Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-14 00:00:00-04:00,15.093798889676929,15.262833600561333,15.054026072307584,15.153457641601562,1452300,0.0,0
2022-07-15 00:00:00-04:00,15.411982072377395,15.650618986561126,15.233003912610194,15.64067554473877,2103300,0.0,0
2022-07-18 00:00:00-04:00,15.700335165539494,15.86936988260285,15.561129825528848,15.620789527893066,2435500,0.0,0
2022-07-19 00:00:00-04:00,15.879313932221358,16.27704308393706,15.750052029033169,16.217382431030273,1750100,0.0,0
2022-07-20 00:00:00-04:00,16.19749731913088,16.724486473478994,16.18755387705594,16.525623321533203,2328000,0.0,0
2022-07-21 00:00:00-04:00,16.49579150704617,16.744371846939554,16.356587123591474,16.73442840576172,2575300,0.0,0
2022-07-22 00:00:00-04:00,16.684714726765215,16.85374945027093,16.555451875339728,16.78414535522461,2297000,0.0,0
2022-07-25 00:00:00-04:00,16.804031372070312,17.06255516505817,16.67477042383517,16.804031372070312,2852600,0.0,0
2022-07-26 00:00:00-04:00,16.63499581579808,16.813973963160375,16.475904550702147,16.605167388916016,2340900,0.0,0
2022-07-27 00:00:00-04:00,16.644939315616273,17.012839052771145,16.58528056512433,16.95317840576172,3088000,0.0,0
2022-07-28 00:00:00-04:00,16.7841453286663,17.06255601885801,16.535564964875807,17.002897262573242,2401400,0.0,0
2022-07-29 00:00:00-04:00,16.93329332968336,17.201758653724852,16.804030491702758,17.042667388916016,2205900,0.0,0
2022-08-01 00:00:00-04:00,16.923350318482015,17.20175909071133,16.704598401424672,17.032724380493164,1428600,0.0,0
2022-08-02 00:00:00-04:00,16.953178673757066,17.072498073144637,16.813974288236164,16.90346336364746,1528900,0.0,0
2022-08-03 00:00:00-04:00,16.963122841097697,17.45034010779109,16.893520645358297,17.410568237304688,2222200,0.0,0
2022-08-04 00:00:00-04:00,17.311135638228798,17.46028347078585,17.161987805671746,17.28130531311035,1698200,0.0,0
2022-08-05 00:00:00-04:00,16.973067036054797,17.03272579269065,16.744373555185973,16.913408279418945,4076000,0.0,0
2022-08-08 00:00:00-04:00,16.983010084695874,17.539829558935086,16.913407887480677,17.271364212036133,4028400,0.0,0
2022-08-09 00:00:00-04:00,18.75290190436288,20.463134001662212,18.056876177132636,18.16625213623047,5158900,0.0,0
2022-08-10 00:00:00-04:00,18.305456337264463,18.4347191778894,18.07676287648805,18.345230102539062,3708700,0.0,0
2022-08-11 00:00:00-04:00,18.345230083310582,18.673356060412058,18.325343200694125,18.563980102539062,2768500,0.0,0
2022-08-12 00:00:00-04:00,18.6136960901474,18.782730805505537,18.524207011633237,18.723072052001953,2190000,0.0,0
2022-08-15 00:00:00-04:00,18.723071558027385,18.802617192772686,18.34523026711658,18.38500213623047,3705800,0.0,0
2022-08-16 00:00:00-04:00,18.235855670935774,18.703186072923913,18.235855670935774,18.48443603515625,2371000,0.0,0
2022-08-17 00:00:00-04:00,18.34523150252818,18.37505993224293,18.086707698066956,18.22591209411621,1877600,0.0,0
2022-08-18 00:00:00-04:00,18.14636482110521,18.245797336414764,17.887841039907364,18.17619514465332,1660100,0.0,0
2022-08-19 00:00:00-04:00,18.0469335523761,18.096650761723804,17.7386944404908,17.79835319519043,1677900,0.0,0
2022-08-22 00:00:00-04:00,17.519944910352486,17.688979633937393,17.331023302459315,17.350910186767578,1629500,0.0,0
2022-08-23 00:00:00-04:00,17.350908627935436,17.539828322338103,17.171930478276067,17.211702346801758,1400900,0.0,0
2022-08-24 00:00:00-04:00,17.3011916699768,17.460282939398205,17.15204384195892,17.3807373046875,1629300,0.0,0
2022-08-25 00:00:00-04:00,17.40062476696029,17.65914856250867,17.40062476696029,17.629318237304688,1360300,0.0,0
2022-08-26 00:00:00-04:00,17.669091342468267,17.838126052591303,17.251476287841797,17.251476287841797,2770100,0.0,0
2022-08-29 00:00:00-04:00,17.20175978255484,17.311135745482545,17.082442274376984,17.191818237304688,1374100,0.0,0
2022-08-30 00:00:00-04:00,17.221647299962513,17.241534184229995,16.91340817988725,17.002897262573242,2532800,0.0,0
2022-08-31 00:00:00-04:00,17.072497727465887,17.231588992416405,16.813973947791922,16.823917388916016,2932600,0.0,0
2022-09-01 00:00:00-04:00,16.684713006213677,16.823917388916016,16.605167373738418,16.823917388916016,2243000,0.0,0
2022-09-02 00:00:00-04:00,16.933293511160034,17.221645720522318,16.784143789350498,16.863689422607422,2127000,0.0,0
2022-09-06 00:00:00-04:00,16.943238161993424,16.973066591270847,16.32675803785241,16.35658836364746,2760700,0.0,0
2022-09-07 00:00:00-04:00,16.3565875468269,16.774202604514493,16.257155028993182,16.724485397338867,1994100,0.0,0
2022-09-08 00:00:00-04:00,16.535564660367754,16.833862229333693,16.406303708044856,16.704599380493164,2062300,0.0,0
2022-09-09 00:00:00-04:00,16.774202969322637,17.40062462121878,16.774202969322637,17.37079429626465,2124100,0.0,0
2022-09-12 00:00:00-04:00,17.480169904530758,17.73869369268748,17.480169904530758,17.510000228881836,1835500,0.0,0
2022-09-13 00:00:00-04:00,17.110000610351562,17.40999984741211,16.770000457763672,16.829999923706055,2417900,0.1,0
2022-09-14 00:00:00-04:00,16.8799991607666,16.920000076293945,16.559999465942383,16.860000610351562,1756300,0.0,0
2022-09-15 00:00:00-04:00,16.860000610351562,17.40999984741211,16.860000610351562,17.139999389648438,2793800,0.0,0
2022-09-16 00:00:00-04:00,17.06999969482422,17.06999969482422,16.329999923706055,16.530000686645508,4057000,0.0,0
2022-09-19 00:00:00-04:00,16.350000381469727,16.68000030517578,16.31999969482422,16.540000915527344,1531700,0.0,0
2022-09-20 00:00:00-04:00,16.399999618530273,16.68000030517578,16.360000610351562,16.459999084472656,1900100,0.0,0
2022-09-21 00:00:00-04:00,16.600000381469727,16.65999984741211,15.989999771118164,16.010000228881836,2455300,0.0,0
2022-09-22 00:00:00-04:00,15.9399995803833,16.040000915527344,15.670000076293945,15.6899995803833,2242300,0.0,0
2022-09-23 00:00:00-04:00,15.600000381469727,15.6899995803833,15.180000305175781,15.329999923706055,2288700,0.0,0
2022-09-26 00:00:00-04:00,15.210000038146973,15.449999809265137,15.020000457763672,15.039999961853027,3913900,0.0,0
2022-09-27 00:00:00-04:00,15.09000015258789,15.359999656677246,14.899999618530273,14.949999809265137,2064800,0.0,0
2022-09-28 00:00:00-04:00,15.0,15.479999542236328,14.979999542236328,15.380000114440918,1897600,0.0,0
2022-09-29 00:00:00-04:00,15.079999923706055,15.239999771118164,14.869999885559082,15.050000190734863,2148600,0.0,0
2022-09-30 00:00:00-04:00,15.130000114440918,15.420000076293945,15.0,15.109999656677246,3899800,0.0,0
2022-10-03 00:00:00-04:00,15.350000381469727,15.680000305175781,15.220000267028809,15.630000114440918,2271400,0.0,0
2022-10-04 00:00:00-04:00,15.819999694824219,16.399999618530273,15.819999694824219,16.3799991607666,3629000,0.0,0
2022-10-05 00:00:00-04:00,16.049999237060547,16.260000228881836,15.960000038146973,16.139999389648438,1897800,0.0,0
2022-10-06 00:00:00-04:00,16.350000381469727,16.350000381469727,15.850000381469727,15.880000114440918,1460100,0.0,0
2022-10-07 00:00:00-04:00,15.75,15.819999694824219,15.460000038146973,15.550000190734863,1527800,0.0,0
2022-10-10 00:00:00-04:00,15.65999984741211,15.739999771118164,15.390000343322754,15.510000228881836,1222700,0.0,0
2022-10-11 00:00:00-04:00,15.350000381469727,15.75,15.220000267028809,15.460000038146973,2927800,0.0,0
2022-10-12 00:00:00-04:00,15.460000038146973,15.600000381469727,15.300000190734863,15.520000457763672,2001000,0.0,0
2022-10-13 00:00:00-04:00,15.239999771118164,15.989999771118164,15.050000190734863,15.9399995803833,2654900,0.0,0
2022-10-14 00:00:00-04:00,16.030000686645508,16.190000534057617,15.5600004196167,15.600000381469727,3080200,0.0,0
2022-10-17 00:00:00-04:00,16.25,16.829999923706055,16.1200008392334,16.1299991607666,8113400,0.0,0
2022-10-18 00:00:00-04:00,16.450000762939453,16.739999771118164,16.059999465942383,16.25,4179300,0.0,0
2022-10-19 00:00:00-04:00,16.40999984741211,16.760000228881836,16.360000610351562,16.59000015258789,4304700,0.0,0
2022-10-20 00:00:00-04:00,16.549999237060547,16.899999618530273,16.389999389648438,16.690000534057617,3862600,0.0,0
2022-10-21 00:00:00-04:00,16.65999984741211,17.219999313354492,16.510000228881836,17.200000762939453,4028400,0.0,0
2022-10-24 00:00:00-04:00,17.360000610351562,17.360000610351562,16.700000762939453,16.920000076293945,4399600,0.0,0
2022-10-25 00:00:00-04:00,16.989999771118164,17.239999771118164,16.920000076293945,17.170000076293945,3563700,0.0,0
2022-10-26 00:00:00-04:00,17.170000076293945,17.360000610351562,16.979999542236328,17.0,2937400,0.0,0
2022-10-27 00:00:00-04:00,17.1200008392334,17.219999313354492,16.690000534057617,16.739999771118164,2415300,0.0,0
2022-10-28 00:00:00-04:00,16.780000686645508,16.979999542236328,16.549999237060547,16.90999984741211,2929600,0.0,0
2022-10-31 00:00:00-04:00,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,3698400,0.0,0
2022-11-01 00:00:00-04:00,17.059999465942383,17.43000030517578,16.899999618530273,16.989999771118164,2430000,0.0,0
2022-11-02 00:00:00-04:00,16.84000015258789,16.979999542236328,16.40999984741211,16.469999313354492,3178600,0.0,0
2022-11-03 00:00:00-04:00,16.219999313354492,16.6299991607666,15.979999542236328,16.459999084472656,4055100,0.0,0
2022-11-04 00:00:00-04:00,16.690000534057617,16.700000762939453,16.139999389648438,16.68000030517578,2858100,0.0,0
2022-11-07 00:00:00-05:00,16.780000686645508,16.899999618530273,16.399999618530273,16.719999313354492,3790700,0.0,0
2022-11-08 00:00:00-05:00,16.790000915527344,17.299999237060547,16.65999984741211,17.09000015258789,3886900,0.0,0
2022-11-09 00:00:00-05:00,15.050000190734863,16.450000762939453,15.0,16.15999984741211,6692100,0.0,0
2022-11-10 00:00:00-05:00,16.75,17.399999618530273,16.5,17.299999237060547,5283000,0.0,0
2022-11-11 00:00:00-05:00,17.530000686645508,18.06999969482422,17.450000762939453,18.059999465942383,3456300,0.0,0
2022-11-14 00:00:00-05:00,17.959999084472656,18.450000762939453,17.84000015258789,18.18000030517578,3532100,0.0,0
2022-11-15 00:00:00-05:00,18.229999542236328,18.479999542236328,17.93000030517578,18.149999618530273,2191400,0.0,0
2022-11-16 00:00:00-05:00,18.079999923706055,18.1200008392334,17.81999969482422,17.90999984741211,2023900,0.0,0
2022-11-17 00:00:00-05:00,17.610000610351562,18.049999237060547,17.530000686645508,17.940000534057617,2002000,0.0,0
2022-11-18 00:00:00-05:00,18.200000762939453,18.209999084472656,17.719999313354492,17.829999923706055,2625000,0.0,0
2022-11-21 00:00:00-05:00,17.610000610351562,17.780000686645508,17.360000610351562,17.479999542236328,2455400,0.0,0
2022-11-22 00:00:00-05:00,17.530000686645508,17.850000381469727,17.40999984741211,17.829999923706055,1761200,0.0,0
2022-11-23 00:00:00-05:00,17.889999389648438,18.389999389648438,17.770000457763672,18.229999542236328,2091900,0.0,0
2022-11-25 00:00:00-05:00,18.170000076293945,18.479999542236328,18.09000015258789,18.299999237060547,1234300,0.0,0
2022-11-28 00:00:00-05:00,18.110000610351562,18.604999542236328,18.110000610351562,18.454999923706055,656919,0.0,0
