Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-21 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,17070,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,1313,0.0,0.0
1980-05-23 00:00:00-04:00,0.5166246891021729,0.5166246891021729,0.5166246891021729,0.5166246891021729,0,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.5429832187108194,0.5218964219093323,0.5218964219093323,27575,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.5482552344856308,0.5271683931350708,0.5271683931350708,52524,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.5535265960644459,0.5324397683143616,0.5324397683143616,22323,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.5640697383468724,0.5429831743240356,0.5429831743240356,26262,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.5640697383468724,0.5429831743240356,0.5429831743240356,10505,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.5640697383468724,0.5429831743240356,0.5429831743240356,48585,0.0,0.0
1980-06-04 00:00:00-04:00,0.5429831743240356,0.5429831743240356,0.5429831743240356,0.5429831743240356,0,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.57461320529709,0.5535266399383545,0.5535266399383545,32828,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,3939,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.5851566051934461,0.5640698075294495,0.5640698075294495,3939,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.5957003810070937,0.5746135711669922,0.5746135711669922,21010,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,2626,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,3939,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,10505,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,13131,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,13131,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,1313,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.6062437307560938,0.5851568579673767,0.5851568579673767,14444,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.6062437307560938,0.5851568579673767,0.5851568579673767,3939,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.6220582976346064,0.6009716987609863,0.6009716987609863,53837,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.6378734638141378,0.6167865991592407,0.6167865991592407,51211,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.658960454377981,0.637873649597168,0.637873649597168,22323,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.6747753297360669,0.6536887884140015,0.6536887884140015,39393,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.6747753297360669,0.6536887884140015,0.6536887884140015,40706,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.6800468180301841,0.6589602828025818,0.6589602828025818,11818,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.6800468180301841,0.6589602828025818,0.6589602828025818,27575,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.6747751347115123,0.6589602828025818,0.6589602828025818,9192,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,23636,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.6747751347115123,0.6589602828025818,0.6589602828025818,2626,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.6747751347115123,0.6589602828025818,0.6589602828025818,30201,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.6747751347115123,0.6589602828025818,0.6589602828025818,17070,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,11818,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,1313,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,13131,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,17070,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,5252,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,9192,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,21010,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,11818,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,3939,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.6747749427825862,0.6642317771911621,0.6642317771911621,52524,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,14444,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,24949,0.0,0.0
1980-07-30 00:00:00-04:00,0.6695040464401245,0.6695040464401245,0.6695040464401245,0.6695040464401245,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,5252,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,13131,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,7879,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,2626,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,15757,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,13131,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,2626,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.6747754683020635,0.6695040464401245,0.6695040464401245,9192,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.6747751347115123,0.6589602828025818,0.6589602828025818,32828,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.6642320544728821,0.6484169363975525,0.6484169363975525,11818,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.6536887696867059,0.637873649597168,0.637873649597168,30201,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.6484169151375087,0.632601797580719,0.632601797580719,10505,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.6484169151375087,0.632601797580719,0.632601797580719,6566,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.6273303822668181,0.6115155220031738,0.6115155220031738,38080,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.6273303822668181,0.6115155220031738,0.6115155220031738,1313,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.6273303822668181,0.6115155220031738,0.6115155220031738,2626,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.6273300314866893,0.6167865991592407,0.6167865991592407,2626,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.6431453644179239,0.6273302435874939,0.6273302435874939,56463,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.6484169151375087,0.632601797580719,0.632601797580719,30201,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.669503908956621,0.6536887884140015,0.6536887884140015,70907,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.6695037154556203,0.6589602828025818,0.6589602828025818,3939,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.6853186166115255,0.6747751832008362,0.6747751832008362,38080,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.6853189061674895,0.6695040464401245,0.6695040464401245,18383,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.7011337056863604,0.6853185892105103,0.6853185892105103,35454,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,5252,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,14444,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.7116772954611316,0.6958621740341187,0.6958621740341187,6566,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,2626,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,3939,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.7116772954611316,0.6958621740341187,0.6958621740341187,2626,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.7116772954611316,0.6958621740341187,0.6958621740341187,5252,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,31514,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,1313,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,24949,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,28888,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,3939,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,11818,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,26262,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,19697,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,11818,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.7064056103240332,0.6958621740341187,0.6958621740341187,1313,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.6589603704530068,0.6484169363975525,0.6484169363975525,35454,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.6589603704530068,0.6484169363975525,0.6484169363975525,7879,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.6484169151375087,0.632601797580719,0.632601797580719,48585,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.6273303822668181,0.6115155220031738,0.6115155220031738,39393,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.6273303822668181,0.6115155220031738,0.6115155220031738,39393,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.6220586961632069,0.6115155220031738,0.6115155220031738,11818,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.6220586961632069,0.6115155220031738,0.6115155220031738,32828,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.6220586961632069,0.6115155220031738,0.6115155220031738,3939,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.6220582812841449,0.6062434315681458,0.6062434315681458,15757,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.6167865326807735,0.6062434315681458,0.6062434315681458,17070,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.6220582976346064,0.6009716987609863,0.6009716987609863,2626,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.6220582976346064,0.6009716987609863,0.6009716987609863,7879,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.6167865488926702,0.6009716987609863,0.6009716987609863,3939,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.6167865488926702,0.6009716987609863,0.6009716987609863,18383,0.0,0.0
1980-10-17 00:00:00-04:00,0.6009716987609863,0.6009716987609863,0.6009716987609863,0.6009716987609863,0,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.6167865488926702,0.6009716987609863,0.6009716987609863,10505,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.6115151302291714,0.6009716987609863,0.6009716987609863,17070,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.6115151302291714,0.6009716987609863,0.6009716987609863,1313,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.6115151302291714,0.6009716987609863,0.6009716987609863,7879,0.0,0.0
1980-10-24 00:00:00-04:00,0.6009716987609863,0.6009716987609863,0.6009716987609863,0.6009716987609863,0,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.6115151302291714,0.6009716987609863,0.6009716987609863,3939,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.6115152623799011,0.5957001447677612,0.5957001447677612,21010,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.6115151499569087,0.590428352355957,0.590428352355957,18383,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,10505,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,17070,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.6009719795510554,0.5851568579673767,0.5851568579673767,22323,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.6062435785144217,0.5957001447677612,0.5957001447677612,35454,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.6009718286332406,0.5957001447677612,0.5957001447677612,17070,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,1313,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,17070,0.0,0.0
1980-11-11 00:00:00-05:00,0.590428352355957,0.590428352355957,0.590428352355957,0.590428352355957,0,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.6009719795510554,0.5851568579673767,0.5851568579673767,2626,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,9192,0.0,0.0
1980-11-14 00:00:00-05:00,0.590428352355957,0.590428352355957,0.590428352355957,0.590428352355957,0,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,17070,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,14444,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,9192,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,26262,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,7879,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,2626,0.0,0.0
1980-11-25 00:00:00-05:00,0.5851568579673767,0.5851568579673767,0.5851568579673767,0.5851568579673767,0,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.5957002943617353,0.5851568579673767,0.5851568579673767,13131,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,14444,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.6009719795510554,0.5851568579673767,0.5851568579673767,52524,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.5957005515963885,0.5798854231834412,0.5798854231834412,9192,0.0,0.0
1980-12-03 00:00:00-05:00,0.5798854231834412,0.5798854231834412,0.5798854231834412,0.5798854231834412,0,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.5904286950510003,0.5746135711669922,0.5746135711669922,2626,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.5904286950510003,0.5746135711669922,0.5746135711669922,2626,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.564069774082429,0.5535266399383545,0.5535266399383545,34141,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.5482548808749648,0.5324397683143616,0.5324397683143616,26262,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.5429835158960254,0.5271683931350708,0.5271683931350708,6566,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.5271683151345201,0.5113531947135925,0.5113531947135925,30201,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.5271683151345201,0.5113531947135925,0.5113531947135925,10505,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.5271683151345201,0.5113531947135925,0.5113531947135925,7879,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.5271680871538771,0.5166246891021729,0.5166246891021729,5252,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.5218961845954225,0.5060810446739197,0.5060810446739197,19697,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.5377118303142817,0.5271683931350708,0.5271683931350708,61716,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.5377114835038428,0.5324397683143616,0.5324397683143616,24949,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.5482550811581903,0.5377116799354553,0.5377116799354553,36767,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.5587980739523527,0.5482549071311951,0.5482549071311951,35454,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.5746131092567326,0.5693413615226746,0.5693413615226746,69594,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,15757,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,18383,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,7879,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,9192,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.6009717181485881,0.590428352355957,0.590428352355957,38080,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.6115151499569087,0.590428352355957,0.590428352355957,45959,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.6062435785144217,0.5957001447677612,0.5957001447677612,9192,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.6062434670605932,0.590428352355957,0.590428352355957,31514,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.5957005515963885,0.5798854231834412,0.5798854231834412,14444,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,111614,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,15757,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,3939,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,18383,0.0,0.0
1981-01-15 00:00:00-05:00,0.5746135711669922,0.5746135711669922,0.5746135711669922,0.5746135711669922,0,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,11818,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,35454,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,7879,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.585156943079179,0.5746135711669922,0.5746135711669922,22323,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.5798849222813695,0.5640698075294495,0.5640698075294495,27575,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,1313,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,5252,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,13131,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,11818,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.5798849222813695,0.5640698075294495,0.5640698075294495,3939,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.5798849222813695,0.5640698075294495,0.5640698075294495,9192,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.5746132393692928,0.5640698075294495,0.5640698075294495,36767,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.5746132393692928,0.5640698075294495,0.5640698075294495,3939,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.5746132393692928,0.5640698075294495,0.5640698075294495,11818,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.5746132393692928,0.5640698075294495,0.5640698075294495,14444,0.0,0.0
1981-02-09 00:00:00-05:00,0.5640698075294495,0.5640698075294495,0.5640698075294495,0.5640698075294495,0,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,23636,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,2626,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,14444,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,3939,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,18383,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.5587980739523527,0.5482549071311951,0.5482549071311951,32828,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.5587980739523527,0.5482549071311951,0.5482549071311951,6566,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.5587980739523527,0.5482549071311951,0.5482549071311951,6566,0.0,0.0
