Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-06-15 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-06-18 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-06-19 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-06-20 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-06-21 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,81000,0.0,0.0
1973-06-22 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-06-25 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-06-26 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,144000,0.0,0.0
1973-06-27 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-06-28 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,13500,0.0,0.0
1973-06-29 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,207000,0.0,0.0
1973-07-02 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-07-03 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,76500,0.0,0.0
1973-07-05 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,58500,0.0,0.0
1973-07-06 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-07-09 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-07-10 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,76500,0.0,0.0
1973-07-11 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,27000,0.0,0.0
1973-07-12 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,63000,0.0,0.0
1973-07-13 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-07-16 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,81000,0.0,0.0
1973-07-17 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,76500,0.0,0.0
1973-07-18 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-07-19 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-07-20 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-07-23 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-07-24 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-07-25 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-07-26 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,18000,0.0,0.0
1973-07-27 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-07-30 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,63000,0.0,0.0
1973-07-31 00:00:00-04:00,0.16595519468068032,0.16988344777778105,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-08-01 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-08-02 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,27000,0.0,0.0
1973-08-03 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,18000,0.0,0.0
1973-08-06 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-08-07 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,13500,0.0,0.0
1973-08-08 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-08-09 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-08-10 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-08-13 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,40500,0.0,0.0
1973-08-14 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-08-15 00:00:00-04:00,0.16300936456907514,0.16595519889188276,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1973-08-16 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,117000,0.0,0.0
1973-08-17 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1973-08-20 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1973-08-21 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1973-08-22 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,13500,0.0,0.0
1973-08-23 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1973-08-24 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1973-08-27 00:00:00-04:00,0.159081483041114,0.16300938915726068,0.15515358746051788,0.15515358746051788,36000,0.0,0.0
1973-08-28 00:00:00-04:00,0.15515358746051788,0.16300938915726068,0.15515358746051788,0.15515358746051788,18000,0.0,0.0
1973-08-29 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,40500,0.0,0.0
1973-08-30 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,27000,0.0,0.0
1973-08-31 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,4500,0.0,0.0
1973-09-04 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,13500,0.0,0.0
1973-09-05 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,117000,0.0,0.0
1973-09-06 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,99000,0.0,0.0
1973-09-07 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,54000,0.0,0.0
1973-09-10 00:00:00-04:00,0.16595519468068032,0.16988344777778105,0.16300936043262482,0.16300936043262482,85500,0.0,0.0
1973-09-11 00:00:00-04:00,0.16300936456907514,0.16595519889188276,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1973-09-12 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,9000,0.0,0.0
1973-09-13 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,18000,0.0,0.0
1973-09-14 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-09-17 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,40500,0.0,0.0
1973-09-18 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-09-19 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,234000,0.0,0.0
1973-09-20 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,63000,0.0,0.0
1973-09-21 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-09-24 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,49500,0.0,0.0
1973-09-25 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-09-26 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-09-27 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,18000,0.0,0.0
1973-09-28 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-10-01 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-10-02 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,18000,0.0,0.0
1973-10-03 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,202500,0.0,0.0
1973-10-04 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-05 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,58500,0.0,0.0
1973-10-08 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-09 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-10 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-11 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,13500,0.0,0.0
1973-10-12 00:00:00-04:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,117000,0.0,0.0
1973-10-15 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,9000,0.0,0.0
1973-10-16 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-17 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,36000,0.0,0.0
1973-10-18 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-19 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,9000,0.0,0.0
1973-10-22 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,130500,0.0,0.0
1973-10-23 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,58500,0.0,0.0
1973-10-24 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,36000,0.0,0.0
1973-10-25 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,54000,0.0,0.0
1973-10-26 00:00:00-04:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-10-29 00:00:00-05:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,36000,0.0,0.0
1973-10-30 00:00:00-05:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,58500,0.0,0.0
1973-10-31 00:00:00-05:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,99000,0.0,0.0
1973-11-01 00:00:00-05:00,0.17675727605819702,0.18363100905020247,0.17675727605819702,0.17675727605819702,117000,0.0,0.0
1973-11-02 00:00:00-05:00,0.17675727605819702,0.18363100905020247,0.17675727605819702,0.17675727605819702,18000,0.0,0.0
1973-11-05 00:00:00-05:00,0.17675727605819702,0.18068518368536957,0.17675727605819702,0.17675727605819702,58500,0.0,0.0
1973-11-06 00:00:00-05:00,0.17675727605819702,0.18068518368536957,0.17675727605819702,0.17675727605819702,4500,0.0,0.0
1973-11-07 00:00:00-05:00,0.17675728690479436,0.18068519477300043,0.17282938957214355,0.17282938957214355,76500,0.0,0.0
1973-11-08 00:00:00-05:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,36000,0.0,0.0
1973-11-09 00:00:00-05:00,0.17282938957214355,0.18068519477300043,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-11-12 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,63000,0.0,0.0
1973-11-13 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-11-14 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,9000,0.0,0.0
1973-11-15 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,13500,0.0,0.0
1973-11-16 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,90000,0.0,0.0
1973-11-19 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-11-20 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,13500,0.0,0.0
1973-11-21 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,54000,0.0,0.0
1973-11-23 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,4500,0.0,0.0
1973-11-26 00:00:00-05:00,0.17282938957214355,0.17675728690479436,0.17282938957214355,0.17282938957214355,76500,0.0,0.0
1973-11-27 00:00:00-05:00,0.17282932458218303,0.17675722043780556,0.16988348960876465,0.16988348960876465,4500,0.0,0.0
1973-11-28 00:00:00-05:00,0.16988348960876465,0.17675722043780556,0.16988348960876465,0.16988348960876465,4500,0.0,0.0
1973-11-29 00:00:00-05:00,0.16988348454086305,0.17282931942640237,0.16595523059368134,0.16595523059368134,54000,0.0,0.0
1973-11-30 00:00:00-05:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-12-03 00:00:00-05:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,36000,0.0,0.0
1973-12-04 00:00:00-05:00,0.16300936456907514,0.16300936456907514,0.15908145904541016,0.15908145904541016,76500,0.0,0.0
1973-12-05 00:00:00-05:00,0.159081483041114,0.159081483041114,0.15515358746051788,0.15515358746051788,36000,0.0,0.0
1973-12-06 00:00:00-05:00,0.1551535361920422,0.1590814304747165,0.15220770239830017,0.15220770239830017,49500,0.0,0.0
1973-12-07 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,4500,0.0,0.0
1973-12-10 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,117000,0.0,0.0
1973-12-11 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,9000,0.0,0.0
1973-12-12 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,13500,0.0,0.0
1973-12-13 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,45000,0.0,0.0
1973-12-14 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,9000,0.0,0.0
1973-12-17 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,36000,0.0,0.0
1973-12-18 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,13500,0.0,0.0
1973-12-19 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,18000,0.0,0.0
1973-12-20 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,9000,0.0,0.0
1973-12-21 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,4500,0.0,0.0
1973-12-24 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,4500,0.0,0.0
1973-12-26 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,45000,0.0,0.0
1973-12-27 00:00:00-05:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,18000,0.0,0.0
1973-12-28 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,4500,0.0,0.0
1973-12-31 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,81000,0.0,0.0
1974-01-02 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,76500,0.0,0.0
1974-01-03 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,27000,0.0,0.0
1974-01-04 00:00:00-05:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,4500,0.0,0.0
1974-01-07 00:00:00-04:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,9000,0.0,0.0
1974-01-08 00:00:00-04:00,0.15220770239830017,0.1551535361920422,0.15220770239830017,0.15220770239830017,27000,0.0,0.0
1974-01-09 00:00:00-04:00,0.15220770239830017,0.1590814304747165,0.15220770239830017,0.15220770239830017,117000,0.0,0.0
1974-01-10 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,58500,0.0,0.0
1974-01-11 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1974-01-14 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1974-01-15 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,13500,0.0,0.0
1974-01-16 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,157500,0.0,0.0
1974-01-17 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,63000,0.0,0.0
1974-01-18 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1974-01-21 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1974-01-22 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1974-01-23 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,18000,0.0,0.0
1974-01-24 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,99000,0.0,0.0
1974-01-25 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1974-01-28 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1974-01-29 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1974-01-30 00:00:00-04:00,0.16300936043262482,0.16595519468068032,0.16300936043262482,0.16300936043262482,40500,0.0,0.0
1974-01-31 00:00:00-04:00,0.16300936456907514,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1974-02-01 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,36000,0.0,0.0
1974-02-04 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1974-02-05 00:00:00-04:00,0.159081483041114,0.16300938915726068,0.15515358746051788,0.15515358746051788,18000,0.0,0.0
1974-02-06 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,45000,0.0,0.0
1974-02-07 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,54000,0.0,0.0
1974-02-08 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,36000,0.0,0.0
1974-02-11 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,49500,0.0,0.0
1974-02-12 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,27000,0.0,0.0
1974-02-13 00:00:00-04:00,0.15515358746051788,0.159081483041114,0.15515358746051788,0.15515358746051788,85500,0.0,0.0
1974-02-14 00:00:00-04:00,0.15515358746051788,0.16300938915726068,0.15515358746051788,0.15515358746051788,117000,0.0,0.0
1974-02-15 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,36000,0.0,0.0
1974-02-19 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,27000,0.0,0.0
1974-02-20 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,36000,0.0,0.0
1974-02-21 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,9000,0.0,0.0
1974-02-22 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,9000,0.0,0.0
1974-02-25 00:00:00-04:00,0.159081483041114,0.16300938915726068,0.15515358746051788,0.15515358746051788,13500,0.0,0.0
1974-02-26 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,49500,0.0,0.0
1974-02-27 00:00:00-04:00,0.15908145904541016,0.16300936456907514,0.15908145904541016,0.15908145904541016,4500,0.0,0.0
1974-02-28 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,18000,0.0,0.0
1974-03-01 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1974-03-04 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,90000,0.0,0.0
1974-03-05 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,13500,0.0,0.0
1974-03-06 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,58500,0.0,0.0
1974-03-07 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,40500,0.0,0.0
1974-03-08 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,9000,0.0,0.0
1974-03-11 00:00:00-04:00,0.15908145904541016,0.16595519889188276,0.15908145904541016,0.15908145904541016,18000,0.0,0.0
1974-03-12 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,103500,0.0,0.0
1974-03-13 00:00:00-04:00,0.16988348960876465,0.17282932458218303,0.16988348960876465,0.16988348960876465,63000,0.0,0.0
