Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-08 00:00:00-05:00,7.292325095167787,7.388975424243213,7.065194006867091,7.330984592437744,19988745,0.0,0.0
2015-12-09 00:00:00-05:00,7.243999232079024,7.437301489229129,7.0941902999678215,7.17634391784668,24538415,0.0,0.0
2015-12-10 00:00:00-05:00,7.147347881845356,7.157013945943474,7.021701735774543,7.113520622253418,19528668,0.0,0.0
2015-12-11 00:00:00-05:00,7.243998674080414,7.4421339481672835,6.833232202227728,6.852561950683594,18265779,0.0,0.0
2015-12-14 00:00:00-05:00,6.910553228477646,7.007203562902561,6.72691545210447,6.978208541870117,19834755,0.0,0.0
2015-12-15 00:00:00-05:00,7.012037580146528,7.239167101342213,6.9999553959432195,7.036199569702148,22175746,0.0,0.0
2015-12-16 00:00:00-05:00,7.065194049652029,7.157013726262845,7.031366791098401,7.103855133056641,13490889,0.0,0.0
2015-12-17 00:00:00-05:00,7.060361445864655,7.113520036323944,6.871891449332118,6.915384769439697,13118732,0.0,0.0
2015-12-18 00:00:00-05:00,6.8960545716397395,6.95162927782251,6.765575412782495,6.842895984649658,33271447,0.0,0.0
2015-12-21 00:00:00-05:00,6.823566935563136,6.958878346635314,6.702753034079002,6.775241374969482,16970372,0.0,0.0
2015-12-22 00:00:00-05:00,6.784905652428113,6.833232004545364,6.726914822837647,6.7945709228515625,12547163,0.0,0.0
2015-12-23 00:00:00-05:00,6.857394278896991,7.234334290575318,6.789738968994671,7.205338478088379,19359710,0.0,0.0
2015-12-24 00:00:00-05:00,7.157012775678166,7.3309836631409855,7.147346713160576,7.258495330810547,3748234,0.0,0.0
2015-12-28 00:00:00-05:00,7.19567521935321,7.384145277893396,7.16184795141822,7.359982490539551,10203937,0.0,0.0
2015-12-29 00:00:00-05:00,7.388975672951378,7.460013710825175,7.3358178712280955,7.345482349395752,10797873,0.0,0.0
2015-12-30 00:00:00-05:00,7.388975114389927,7.480793200693825,7.321319807579196,7.384142875671387,10796841,0.0,0.0
2015-12-31 00:00:00-05:00,7.359980652547822,7.398640944069326,7.2971575797065915,7.345482349395752,11644903,0.0,0.0
2016-01-04 00:00:00-05:00,7.234335405581492,7.321321270548639,7.123185963342501,7.3116559982299805,25940497,0.0,0.0
2016-01-05 00:00:00-05:00,7.311655548427553,7.3696463858216035,7.219837449424788,7.263329982757568,17770259,0.0,0.0
2016-01-06 00:00:00-05:00,7.065193556219769,7.2488313107156195,7.012036552626584,7.152180194854736,19468277,0.0,0.0
2016-01-07 00:00:00-05:00,7.007201555470414,7.036197361146412,6.59643477827786,6.625430583953857,34143941,0.0,0.0
2016-01-08 00:00:00-05:00,6.654426529454448,6.77524122114589,6.432129669425855,6.543278694152832,28272024,0.0,0.0
2016-01-11 00:00:00-05:00,6.490120784309079,6.625432198248953,6.316148286714719,6.407967567443848,25998996,0.0,0.0
2016-01-12 00:00:00-05:00,6.451459700654593,6.485288148852268,6.325813161153202,6.407967567443848,21435562,0.0,0.0
2016-01-13 00:00:00-05:00,6.451458624000674,6.451458624000674,6.055190115701219,6.161505699157715,30489650,0.0,0.0
2016-01-14 00:00:00-05:00,6.161506209064375,6.3644737093739705,6.113180651512101,6.282320499420166,22973740,0.0,0.0
2016-01-15 00:00:00-05:00,6.089019366299981,6.185670108636703,6.035861160658383,6.060024738311768,33945733,0.0,0.0
2016-01-19 00:00:00-05:00,6.127679232214659,6.176003999017609,5.895715911039123,5.953706741333008,22239750,0.0,0.0
2016-01-20 00:00:00-05:00,5.799065131755921,5.895715853849661,5.617844284439312,5.828060150146484,28630244,0.0,0.0
2016-01-21 00:00:00-05:00,5.799065600662035,6.0600239590788565,5.712079745506529,5.9972004890441895,28784234,0.0,0.0
2016-01-22 00:00:00-05:00,6.1373445181196775,6.490120969400615,6.113181340146515,6.451459884643555,26272736,0.0,0.0
2016-01-25 00:00:00-05:00,6.422465231966811,6.548111774493275,6.340311616648506,6.446627616882324,19241679,0.0,0.0
2016-01-26 00:00:00-05:00,6.451460371817645,6.632681643212597,6.451460371817645,6.572274684906006,18454869,0.0,0.0
2016-01-27 00:00:00-05:00,6.538447054172685,6.5771069525894035,6.260575441246186,6.470791339874268,31803640,0.0,0.0
2016-01-28 00:00:00-05:00,6.499785852169856,6.620599759809647,6.316148474672284,6.374139308929443,16989470,0.0,0.0
2016-01-29 00:00:00-05:00,6.480456174186287,6.707586099064706,6.451460358488814,6.649595260620117,19548799,0.0,0.0
2016-02-01 00:00:00-05:00,6.60610296994685,6.707586346251968,6.538447253585041,6.664093017578125,16430633,0.0,0.0
2016-02-02 00:00:00-05:00,6.6205983515460325,6.751077502632922,6.456291154925485,6.499784469604492,16650692,0.0,0.0
2016-02-03 00:00:00-05:00,6.601269250552803,6.654426253665532,6.3354786843377,6.461124420166016,12995369,0.0,0.0
2016-02-04 00:00:00-05:00,6.432129178897906,6.712416847536986,6.432129178897906,6.693087100982666,11182073,0.0,0.0
2016-02-05 00:00:00-05:00,6.615767633728079,6.644762654876948,6.2992349524181295,6.378972053527832,22759014,0.0,0.0
2016-02-08 00:00:00-05:00,6.282320049015288,6.306482429584022,5.977868423903157,6.0455241203308105,25491603,0.0,0.0
2016-02-09 00:00:00-05:00,5.977869970020231,6.214665563474476,5.948874947248443,6.14700984954834,11504506,0.0,0.0
2016-02-10 00:00:00-05:00,6.171172009823692,6.316148298471917,6.142176989979131,6.214664936065674,10292717,0.0,0.0
2016-02-11 00:00:00-05:00,6.074521929241795,6.122847895721003,5.806315174309671,5.992368698120117,16920476,0.0,0.0
2016-02-12 00:00:00-05:00,6.040693308415254,6.180837369064798,5.88605173670634,5.939209938049316,18150846,0.0,0.0
2016-02-16 00:00:00-05:00,5.997201132190402,6.035861031824704,5.929545415761187,5.958540439605713,20606942,0.0,0.0
2016-02-17 00:00:00-05:00,5.987535501317092,6.349976821943201,5.977869437320715,6.291985988616943,14910693,0.0,0.0
2016-02-18 00:00:00-05:00,6.306484409727334,6.6206006099247325,6.291986897539073,6.538447380065918,20189190,0.0,0.0
2016-02-19 00:00:00-05:00,6.528780144870548,6.639929165391236,6.403134408589814,6.6061015129089355,16198014,0.0,0.0
2016-02-22 00:00:00-05:00,6.644761868696112,6.707584935719238,6.557776022590998,6.668923854827881,18505625,0.0,0.0
2016-02-23 00:00:00-05:00,6.630264972377173,6.67859053500573,6.205000179835932,6.325813293457031,25201001,0.0,0.0
2016-02-24 00:00:00-05:00,6.282322021571965,6.5577775284753335,6.195336155491997,6.538447380065918,22757638,0.0,0.0
2016-02-25 00:00:00-05:00,6.499785703965147,6.625432244340632,6.398302341041813,6.610934734344482,20784159,0.0,0.0
2016-02-26 00:00:00-05:00,6.659259500168201,6.668923977618767,6.354808636719522,6.49495267868042,18624516,0.0,0.0
2016-02-29 00:00:00-05:00,6.432130458918425,6.514283682261021,6.378972257652528,6.412800312042236,21932459,0.0,0.0
2016-03-01 00:00:00-05:00,6.485288770091442,6.509451156739784,6.325813767115936,6.417633056640625,14373879,0.0,0.0
2016-03-02 00:00:00-05:00,6.465958595285026,6.789739649872877,6.451460291112525,6.717251300811768,17234305,0.0,0.0
2016-03-03 00:00:00-05:00,6.722083624326208,6.74141416816446,6.417633109526241,6.572274684906006,17256500,0.0,0.0
2016-03-04 00:00:00-05:00,7.200505575891275,7.654766176482855,7.1618460777795745,7.461463928222656,57415854,0.0,0.0
2016-03-07 00:00:00-05:00,7.337792384427569,7.754877567806127,7.303843405365387,7.745177745819092,31792800,0.031966,0.0
2016-03-08 00:00:00-05:00,7.638483607709759,7.657884053341256,7.374167556424898,7.386292934417725,21215331,0.0,0.0
2016-03-09 00:00:00-05:00,7.4396374309903015,7.679704209862292,7.420238585655908,7.51238489151001,19045536,0.0,0.0
2016-03-10 00:00:00-05:00,7.541486474666665,7.861575072682847,7.526937137626837,7.7112298011779785,24578332,0.0,0.0
2016-03-11 00:00:00-05:00,7.759729723439768,7.973122696684792,7.759729723439768,7.919774055480957,26984531,0.0,0.0
2016-03-14 00:00:00-04:00,7.856721662345042,8.036165537108706,7.779124698234383,7.958568572998047,16641917,0.0,0.0
2016-03-15 00:00:00-04:00,7.934325353965515,8.186516073756026,7.880977500729509,8.13316822052002,23974588,0.0,0.0
2016-03-16 00:00:00-04:00,8.104066807723271,8.35625823839218,8.050718176663208,8.336857795715332,21531053,0.0,0.0
2016-03-17 00:00:00-04:00,8.3077582509176,8.404754883646312,8.225311749726131,8.322307586669922,18699360,0.0,0.0
2016-03-18 00:00:00-04:00,8.327159542803619,8.526002360912571,8.283511526913525,8.404756546020508,53273441,0.0,0.0
2016-03-21 00:00:00-04:00,8.40475494132775,8.700595150651615,8.390205605475575,8.589048385620117,18463127,0.0,0.0
2016-03-22 00:00:00-04:00,8.443556608916282,8.768494785658204,8.409607618511634,8.49205493927002,19474127,0.0,0.0
2016-03-23 00:00:00-04:00,8.49690438419675,8.521153549174432,8.2883617245457,8.467804908752441,19674400,0.0,0.0
2016-03-24 00:00:00-04:00,8.44355644130069,8.555102439742923,8.298061453127739,8.521153450012207,15261342,0.0,0.0
2016-03-28 00:00:00-04:00,8.477504803535776,8.567227192161283,8.351409462930118,8.49205493927002,9518639,0.0,0.0
2016-03-29 00:00:00-04:00,8.42415662181969,8.574501121594242,8.351409129196174,8.559951782226562,10197054,0.0,0.0
2016-03-30 00:00:00-04:00,8.59390215130028,8.68847406605442,8.550254126188157,8.676348686218262,18156352,0.0,0.0
2016-03-31 00:00:00-04:00,8.652096832923805,8.710294972110496,8.492052546999101,8.598748207092285,17876245,0.0,0.0
2016-04-01 00:00:00-04:00,8.540551791070811,8.994011621097858,8.516302627832522,8.923688888549805,25550102,0.0,0.0
2016-04-04 00:00:00-04:00,8.947938591083116,8.947938591083116,8.695747914833378,8.74909496307373,13191512,0.0,0.0
2016-04-05 00:00:00-04:00,8.666647302978767,8.686046950508139,8.51630202408871,8.54055118560791,14280625,0.0,0.0
2016-04-06 00:00:00-04:00,8.559950405800658,8.71999470468051,8.467803278313928,8.710295677185059,17879858,0.0,0.0
2016-04-07 00:00:00-04:00,8.627847594897897,8.749092589721794,8.547825850567028,8.603597640991211,16196809,0.0,0.0
2016-04-08 00:00:00-04:00,8.656949829207957,8.872766788685936,8.637550972197651,8.676348686218262,12525312,0.0,0.0
2016-04-11 00:00:00-04:00,8.705444662970397,8.758793288801918,8.564800022036232,8.598748207092285,10114296,0.0,0.0
2016-04-12 00:00:00-04:00,8.58904930241219,8.613298463349137,8.332008355637566,8.36110782623291,15120085,0.0,0.0
2016-04-13 00:00:00-04:00,8.385356648726944,8.492053111700113,8.317458682529931,8.487203598022461,14182897,0.0,0.0
2016-04-14 00:00:00-04:00,8.419305969567036,8.438704820840812,8.273811003981159,8.370807647705078,11503990,0.0,0.0
2016-04-15 00:00:00-04:00,8.443554800129048,8.477502987476125,8.171963730857549,8.438704490661621,20409250,0.0,0.0
2016-04-18 00:00:00-04:00,8.346558156889138,8.479928536738266,8.312609173770547,8.458104133605957,9740935,0.0,0.0
2016-04-19 00:00:00-04:00,8.467803497727461,8.477503321259242,8.317459018232402,8.36110782623291,11079872,0.0,0.0
2016-04-20 00:00:00-04:00,8.278660193936174,8.48720360641098,8.278660193936174,8.438704490661621,9360003,0.0,0.0
2016-04-21 00:00:00-04:00,8.409607549434119,8.60360007347044,8.399907724286015,8.467804908752441,10272415,0.0,0.0
2016-04-22 00:00:00-04:00,8.458104050714299,8.584199363021895,8.40475542182649,8.482353210449219,13692194,0.0,0.0
2016-04-25 00:00:00-04:00,8.419305092401238,8.443554250805818,8.157413863317808,8.3465576171875,10051667,0.0,0.0
2016-04-26 00:00:00-04:00,8.365959066200862,8.470230002272274,8.356260036452957,8.419307708740234,10813874,0.0,0.0
2016-04-27 00:00:00-04:00,8.390204350894788,8.496900790831372,8.365955196172145,8.39505386352539,10948938,0.0,0.0
2016-04-28 00:00:00-04:00,8.32716006386314,8.431431789508993,8.205915037169431,8.259262084960938,8237340,0.0,0.0
2016-04-29 00:00:00-04:00,8.191362786961376,8.20106181362744,8.007069343532269,8.079816818237305,12195481,0.0,0.0
2016-05-02 00:00:00-04:00,8.079815859150989,8.123463861321971,7.895522437597788,7.953720569610596,14557979,0.0,0.0
2016-05-03 00:00:00-04:00,7.871275945261359,7.880975769842622,7.653032677430778,7.725780963897705,19039170,0.0,0.0
2016-05-04 00:00:00-04:00,7.662733297797141,7.759729156254477,7.604535146094659,7.725780963897705,11420887,0.0,0.0
2016-05-05 00:00:00-04:00,7.73548057808726,7.745179606619627,7.585135290629556,7.623933792114258,6054985,0.0,0.0
2016-05-06 00:00:00-04:00,7.5802829265172775,7.691829682263987,7.546334744282918,7.6530303955078125,8574569,0.0,0.0
2016-05-09 00:00:00-04:00,7.619085518705587,7.740331352957262,7.599686662696444,7.691833019256592,8505230,0.0,0.0
2016-05-10 00:00:00-04:00,7.7063822746276855,7.711231789629814,7.570587100930903,7.7063822746276855,8192777,0.0,0.0
2016-05-11 00:00:00-04:00,7.706379174075019,7.9318966508590005,7.701528865239146,7.7694268226623535,11132349,0.0,0.0
2016-05-12 00:00:00-04:00,7.803376928738542,7.827626089066586,7.6889207646645765,7.7112298011779785,9321807,0.0,0.0
2016-05-13 00:00:00-04:00,7.711229090330008,7.815500788442465,7.609382944654754,7.648181438446045,11680863,0.0,0.0
2016-05-16 00:00:00-04:00,7.643334036935839,7.8058039185168715,7.6190848721433095,7.740330696105957,15174282,0.0,0.0
2016-05-17 00:00:00-04:00,7.701530302157748,7.856725093948604,7.609383966502415,7.6724324226379395,25107403,0.0,0.0
2016-05-18 00:00:00-04:00,7.65788526239933,7.725782456011252,7.524514837057578,7.599687099456787,11315244,0.0,0.0
2016-05-19 00:00:00-04:00,7.5220855879527395,7.657881500029627,7.459037940651249,7.6530303955078125,11501753,0.0,0.0
2016-05-20 00:00:00-04:00,7.643334131429318,7.754880131696954,7.594835801244681,7.696681976318359,15455593,0.0,0.0
2016-05-23 00:00:00-04:00,7.7015298846245965,7.890673651206814,7.696680370931713,7.793677806854248,14882648,0.0,0.0
2016-05-24 00:00:00-04:00,7.808228233014708,7.924623739946681,7.754879596025594,7.880975723266602,21613812,0.0,0.0
2016-05-25 00:00:00-04:00,8.88973896181584,8.972186267273944,8.302909591751417,8.414456367492676,75418560,0.0,0.0
2016-05-26 00:00:00-04:00,8.244708491938782,8.57934710765288,8.167111523898997,8.433852195739746,37393042,0.0,0.0
2016-05-27 00:00:00-04:00,8.467804472274985,8.894590390511427,8.467804472274985,8.855791091918945,39501412,0.0,0.0
2016-05-31 00:00:00-04:00,8.72969441226458,8.957635879516602,8.61329812601186,8.957635879516602,42932892,0.0,0.0
2016-06-01 00:00:00-04:00,8.880038262412281,8.91398724316788,8.797590965087233,8.870338439941406,21150982,0.0,0.0
2016-06-02 00:00:00-04:00,8.797590722579464,8.986734470300487,8.778191873957374,8.972185134887695,23508489,0.0,0.0
2016-06-03 00:00:00-04:00,8.92368706263447,8.97218537918759,8.86548892361374,8.89943790435791,15976234,0.0,0.0
2016-06-06 00:00:00-04:00,8.892141431005957,9.22778616496572,8.892141431005957,9.193735122680664,22094191,0.031966,0.0
2016-06-07 00:00:00-04:00,9.164550041325324,9.361559398218757,9.130499790275694,9.320211410522461,24580224,0.0,0.0
2016-06-08 00:00:00-04:00,9.373718911606893,9.54397414465719,9.339668663174248,9.41263484954834,27220419,0.0,0.0
2016-06-09 00:00:00-04:00,9.43209095864326,9.55856614636179,9.40290480664985,9.50992202758789,16130912,0.0,0.0
2016-06-10 00:00:00-04:00,9.393175831114819,9.4029048145132,9.193735263245978,9.300751686096191,16914282,0.0,0.0
2016-06-13 00:00:00-04:00,9.247240410368947,9.315341675235922,9.038070928415214,9.047799110412598,17458838,0.0,0.0
2016-06-14 00:00:00-04:00,8.984564735843541,9.067260694003147,8.860523193136055,8.906734466552734,24700491,0.0,0.0
2016-06-15 00:00:00-04:00,8.965107659298521,9.271566243436427,8.955378675993343,9.14509105682373,20590940,0.0,0.0
2016-06-16 00:00:00-04:00,9.086717202714382,9.159683374195048,9.035641042313367,9.076988220214844,21213266,0.0,0.0
2016-06-17 00:00:00-04:00,9.042938667145155,9.247244140512727,8.994295343005371,9.213193893432617,28631964,0.0,0.0
2016-06-20 00:00:00-04:00,9.349397694023954,9.539110098808358,9.320210740423128,9.427227973937988,27304382,0.0,0.0
2016-06-21 00:00:00-04:00,9.441820427526713,9.655854082230965,9.368854245613983,9.612074851989746,19885684,0.0,0.0
2016-06-22 00:00:00-04:00,9.56342957863319,9.612073694048313,9.334802874723927,9.344531059265137,18191967,0.0,0.0
2016-06-23 00:00:00-04:00,9.422362721267405,9.578023261940274,9.40776964535149,9.558566093444824,17522843,0.0,0.0
2016-06-24 00:00:00-04:00,9.052667388682861,9.281294916577963,8.809446784151339,8.833768844604492,43737768,0.0,0.0
2016-06-27 00:00:00-04:00,8.755937155631953,8.760801247665695,8.252470904873244,8.366785049438477,31383479,0.0,0.0
2016-06-28 00:00:00-04:00,8.512716178110207,8.551630505201173,8.320571799263732,8.464071273803711,23461174,0.0,0.0
2016-06-29 00:00:00-04:00,8.629463201138831,8.712159162805547,8.563793958525784,8.648921966552734,14211630,0.0,0.0
2016-06-30 00:00:00-04:00,8.717021314021586,8.99915698704882,8.697563351118813,8.887275695800781,21494405,0.0,0.0
2016-07-01 00:00:00-04:00,8.98456533820395,9.067261301907818,8.828904789186245,8.994295120239258,15361995,0.0,0.0
2016-07-05 00:00:00-04:00,8.945652736363897,8.965109909680994,8.726754148848327,8.853228569030762,10555274,0.0,0.0
2016-07-06 00:00:00-04:00,8.755939248379443,8.965108824836644,8.717024108276753,8.950515747070312,12498988,0.0,0.0
2016-07-07 00:00:00-04:00,8.921327438514139,9.101310017825263,8.921327438514139,8.984563827514648,10799938,0.0,0.0
2016-07-08 00:00:00-04:00,9.125633637617554,9.261837005615234,9.035641542239281,9.261837005615234,18751493,0.0,0.0
2016-07-11 00:00:00-04:00,9.315344264923022,9.468574348458942,9.3104801725721,9.407769203186035,17483786,0.0,0.0
2016-07-12 00:00:00-04:00,9.451550454198516,9.680178009051485,9.451550454198516,9.578024864196777,22280355,0.0,0.0
2016-07-13 00:00:00-04:00,9.578022860197995,9.612073901358437,9.388310486716453,9.485599517822266,11816099,0.0,0.0
2016-07-14 00:00:00-04:00,9.54396975499647,9.809566359676884,9.54396975499647,9.723952293395996,25671058,0.0,0.0
2016-07-15 00:00:00-04:00,9.76773599824964,9.811515227587927,9.578023609918349,9.616939544677734,15047133,0.0,0.0
2016-07-18 00:00:00-04:00,9.592614080779738,9.719089238039352,9.558563844380158,9.626665115356445,10118425,0.0,0.0
2016-07-19 00:00:00-04:00,9.57802100829747,9.69963127594491,9.573156916862425,9.626665115356445,9522768,0.0,0.0
2016-07-20 00:00:00-04:00,9.63153077304362,9.767734124034982,9.595046891662818,9.758005142211914,9143041,0.0,0.0
2016-07-21 00:00:00-04:00,9.74341449792753,9.806651698278843,9.585321097960552,9.607211112976074,15580334,0.0,0.0
2016-07-22 00:00:00-04:00,9.641260248185889,9.753142356872559,9.60234511385793,9.753142356872559,14395042,0.0,0.0
2016-07-25 00:00:00-04:00,9.899073795253507,9.967175074495316,9.821243533783662,9.830971717834473,16715041,0.0,0.0
2016-07-26 00:00:00-04:00,9.821245024843513,9.952583511241512,9.799354212874048,9.947718620300293,13674300,0.0,0.0
2016-07-27 00:00:00-04:00,9.972041690187655,10.052304011558212,9.854322501395858,9.899075508117676,11275327,0.0,0.0
2016-07-28 00:00:00-04:00,9.874753597705798,9.937990801938145,9.801787408627524,9.879617691040039,7497328,0.0,0.0
2016-07-29 00:00:00-04:00,9.884481087679836,10.653057143193426,9.777463875555911,10.224989891052246,54130278,0.0,0.0
2016-08-01 00:00:00-04:00,10.283363246092183,10.502261785021632,10.035278554576408,10.25417709350586,23908347,0.0,0.0
2016-08-02 00:00:00-04:00,10.229854432427814,10.263904675718319,10.04257410344358,10.103379249572754,18970348,0.0,0.0
2016-08-03 00:00:00-04:00,10.103378760710646,10.46820961983299,10.059599536522317,10.463345527648926,23912476,0.0,0.0
2016-08-04 00:00:00-04:00,10.448754686261058,10.662788357121212,10.439025701636181,10.58495807647705,15358554,0.0,0.0
2016-08-05 00:00:00-04:00,10.62387090432884,10.798990208083387,10.589820660261323,10.657922744750977,16329980,0.0,0.0
2016-08-08 00:00:00-04:00,10.701701821230817,10.784396980323546,10.49739636881857,10.531447410583496,13379397,0.0,0.0
2016-08-09 00:00:00-04:00,10.57036474970579,10.633601152834764,10.516855734617774,10.555770874023438,13865282,0.0,0.0
2016-08-10 00:00:00-04:00,10.570364356528478,10.580093340562364,10.424431192374938,10.482804298400879,9788938,0.0,0.0
2016-08-11 00:00:00-04:00,10.50226141097721,10.63359989111531,10.46821036872102,10.594685554504395,13035974,0.0,0.0
2016-08-12 00:00:00-04:00,10.546040236498417,10.682243602156582,10.456048940843187,10.648193359375,18171321,0.0,0.0
2016-08-15 00:00:00-04:00,10.667649772705113,10.79412494472768,10.653056698519455,10.706564903259277,12316609,0.0,0.0
2016-08-16 00:00:00-04:00,10.653058074228436,10.784397355214635,10.609278047840593,10.733321189880371,10498152,0.0,0.0
2016-08-17 00:00:00-04:00,10.73088815865825,10.794125347943151,10.448752453879823,10.526582717895508,16809156,0.0,0.0
2016-08-18 00:00:00-04:00,10.477939690798689,10.648194109408022,10.477939690798689,10.633600234985352,11558875,0.0,0.0
2016-08-19 00:00:00-04:00,10.594686451885824,10.682244913942647,10.575228483754945,10.643330574035645,10394402,0.0,0.0
2016-08-22 00:00:00-04:00,10.614143716081392,10.68954194644759,10.521720362082542,10.672516822814941,7638586,0.0,0.0
2016-08-23 00:00:00-04:00,10.716298009814237,10.735755182041952,10.640899771304714,10.66765308380127,13619071,0.0,0.0
2016-08-24 00:00:00-04:00,10.662787500085352,10.726024697798136,10.541177197492553,10.55090618133545,7765219,0.0,0.0
2016-08-25 00:00:00-04:00,10.521721208764593,10.670085634942257,10.434161940707074,10.623872756958008,12335363,0.0,0.0
2016-08-26 00:00:00-04:00,10.653057857598078,10.745482001125263,10.511990394218595,10.594685554504395,9102436,0.0,0.0
2016-08-29 00:00:00-04:00,10.584958413574054,10.764941043067724,10.570365335260709,10.623872756958008,10135630,0.0,0.0
2016-08-30 00:00:00-04:00,10.623869890941645,10.682242986625083,10.434159125869252,10.497395515441895,15767186,0.0,0.0
2016-08-31 00:00:00-04:00,10.47793855257945,10.546039833718934,10.293090279627528,10.448752403259277,16448183,0.0,0.0
2016-09-01 00:00:00-04:00,10.424429752520144,10.85736269772233,10.254176147241289,10.779532432556152,32542619,0.0,0.0
2016-09-02 00:00:00-04:00,10.784397928084037,10.84763592470954,10.672516608033126,10.803855895996094,11299759,0.0,0.0
2016-09-06 00:00:00-04:00,10.78926237552669,10.78926237552669,10.580092820870691,10.633600234985352,14693214,0.0,0.0
2016-09-07 00:00:00-04:00,10.706566510190964,10.857363761214955,10.463346708178651,10.745482444763184,35346783,0.0,0.0
2016-09-08 00:00:00-04:00,10.701701049033952,10.79898927666959,10.370921234708232,10.400107383728027,50323029,0.0,0.0
2016-09-09 00:00:00-04:00,10.288226174678925,10.443887499939947,10.176344871520994,10.176344871520996,27124584,0.0,0.0
2016-09-12 00:00:00-04:00,10.079059039258976,10.417135873363813,10.035279804924805,10.356329917907715,21937448,0.0,0.0
