Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-26 00:00:00-04:00,10.65305593974075,10.745480066628925,10.511988501757473,10.594683647155762,9102436,0.0,0.0
2016-08-29 00:00:00-04:00,10.584958413574054,10.764941043067724,10.570365335260709,10.623872756958008,10135630,0.0,0.0
2016-08-30 00:00:00-04:00,10.623868925777302,10.682242016157621,10.434158177939878,10.497394561767578,15767186,0.0,0.0
2016-08-31 00:00:00-04:00,10.47794237793218,10.546043683934515,10.29309403749467,10.448756217956543,16448183,0.0,0.0
2016-09-01 00:00:00-04:00,10.424432519294394,10.857365579402407,10.254178868828099,10.779535293579102,32542619,0.0,0.0
2016-09-02 00:00:00-04:00,10.784396976127306,10.847634967170686,10.672515665952345,10.803854942321777,11299759,0.0,0.0
2016-09-06 00:00:00-04:00,10.78926237552669,10.78926237552669,10.580092820870691,10.633600234985352,14693214,0.0,0.0
2016-09-07 00:00:00-04:00,10.706566510190964,10.857363761214955,10.463346708178651,10.745482444763184,35346783,0.0,0.0
2016-09-08 00:00:00-04:00,10.701701049033952,10.79898927666959,10.370921234708232,10.400107383728027,50323029,0.0,0.0
2016-09-09 00:00:00-04:00,10.288226174678925,10.443887499939947,10.176344871520994,10.176344871520996,27124584,0.0,0.0
2016-09-12 00:00:00-04:00,10.079057182975946,10.41713395481641,10.035277956704693,10.356328010559082,21937448,0.0,0.0
